timestamp_utc,pm25_ugm3,pm10_ugm3,temperature_celsius,humidity_percent,aqi,aqi_category,date,month,year
2024-01-01 00:00:00+00:00,8.6,9.0,34.44444444444444,41,36,Boa,2024-01-01,1,2024
2024-01-01 00:30:00+00:00,9.4,9.9,33.888888888888886,42,39,Boa,2024-01-01,1,2024
2024-01-01 01:00:00+00:00,7.0,7.2,33.888888888888886,43,29,Boa,2024-01-01,1,2024
2024-01-01 01:30:00+00:00,4.7,5.0,33.333333333333336,45,20,Boa,2024-01-01,1,2024
2024-01-01 02:00:00+00:00,4.7,5.0,33.333333333333336,47,20,Boa,2024-01-01,1,2024
2024-01-01 02:30:00+00:00,3.5,3.8,32.77777777777778,48,15,Boa,2024-01-01,1,2024
2024-01-01 03:00:00+00:00,2.8,3.0,32.77777777777778,49,12,Boa,2024-01-01,1,2024
2024-01-01 03:30:00+00:00,2.9,3.2,32.22222222222222,51,12,Boa,2024-01-01,1,2024
2024-01-01 04:00:00+00:00,5.2,5.5,31.666666666666668,51,22,Boa,2024-01-01,1,2024
2024-01-01 04:30:00+00:00,1.9,2.0,31.666666666666668,52,8,Boa,2024-01-01,1,2024
2024-01-01 05:00:00+00:00,1.6,1.7,31.666666666666668,52,7,Boa,2024-01-01,1,2024
2024-01-01 05:30:00+00:00,1.4,1.5,31.11111111111111,53,6,Boa,2024-01-01,1,2024
2024-01-01 06:00:00+00:00,1.2,1.4,30.555555555555557,54,5,Boa,2024-01-01,1,2024
2024-01-01 06:30:00+00:00,1.0,1.1,30.555555555555557,55,4,Boa,2024-01-01,1,2024
2024-01-01 07:00:00+00:00,1.1,1.2,30.555555555555557,57,5,Boa,2024-01-01,1,2024
2024-01-01 07:30:00+00:00,1.2,1.4,30.0,58,5,Boa,2024-01-01,1,2024
2024-01-01 08:00:00+00:00,1.5,1.7,30.0,58,6,Boa,2024-01-01,1,2024
2024-01-01 08:30:00+00:00,1.9,2.2,30.0,58,8,Boa,2024-01-01,1,2024
2024-01-01 09:00:00+00:00,2.4,2.7,29.444444444444443,58,10,Boa,2024-01-01,1,2024
2024-01-01 09:30:00+00:00,2.1,2.4,29.444444444444443,57,9,Boa,2024-01-01,1,2024
2024-01-01 10:00:00+00:00,2.6,2.9,29.444444444444443,57,11,Boa,2024-01-01,1,2024
